CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9017380,2020,6/4/20,3711,2/2/20,28,SD7787,,7,5,7,3711,0,0,0,,0,321,FAIRMOUNT AV,CAMINO DEL RIO N,0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,A,C,A,A,H,-,C,A,0,,,Y,,Y,,C,2,0,1,0,0,0,0,0,0,1,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1015472,32.78020096
9017384,2020,6/4/20,3711,2/1/20,1815,SD7520,,6,5,7,3711,0,0,0,,0,826,EL CAJON BL,50TH ST,32,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,4,21703,,M,C,C,A,A,H,-,C,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.086731,32.75680542
9017388,2020,6/4/20,3711,2/1/20,1353,SD7711,,6,5,7,3711,0,0,0,,0,432,IMPERIAL AV,SAN JACINTO RD,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0826492,32.70563889
9017392,2020,6/4/20,3711,2/1/20,953,SD7991,,6,5,7,3711,0,0,0,,0,115,CAMINITO BAEZA,APRIL ST,151,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,0,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2044678,32.84983063
9017396,2020,6/4/20,3711,2/1/20,915,SD7879,,6,5,7,3711,0,0,0,,0,931,CAMINO SANTA FE,CARROLL RD,0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,B,-,22,,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1670837,32.8854599
9017400,2020,6/4/20,3711,2/1/20,208,SD6810,,6,5,7,3711,0,0,0,,0,242,WESTONHILL DR,OCTANS ST,135,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1356201,32.93172836
9017534,2020,3/3/20,3711,1/31/20,1830,SD7660,,5,5,7,3711,0,0,0,,0,627,PARK BL,ROBINSON AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,14,21201,D,N,C,G,A,A,H,-,D,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1462936,32.74644089
9017538,2020,3/3/20,3711,1/31/20,1742,SD4892,,5,5,7,3711,0,0,0,,0,614,SUNSET CLIFFS BL,CAPE MAY AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,3,22350,,M,C,C,A,A,H,-,C,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2454529,32.74726105
9017542,2020,3/4/20,3711,1/31/20,1724,SD8377,,5,5,7,3711,0,0,0,,0,524,W A ST,FRONT ST,17,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,B,C,A,A,H,-,B,A,0,,,Y,,Y,,C,2,0,0,1,0,0,0,0,0,1,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1647415,32.71881866
9017546,2020,3/4/20,3711,1/31/20,1725,SD6082,,5,5,7,3711,0,0,0,,0,124,TORREY PINES RD,ARDATH LN,700,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,B,C,A,A,H,-,B,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2483063,32.85121918
9017550,2020,3/4/20,3711,1/31/20,1655,SD8861,,5,5,7,3711,0,0,0,,0,516,32ND ST,K ST,84,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1252441,32.70874023
9017558,2020,3/3/20,3711,1/27/20,2029,SD6564,,1,5,7,3711,0,0,0,,0,441,S 36TH ST,OCEAN VIEW BL,0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,8,22107,,M,A,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1167908,32.70124817
9017562,2020,3/4/20,3711,1/31/20,1411,SD7689,,5,5,7,3711,0,0,0,,0,512,KEARNY AV,BEARDSLEY ST,0,W,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,4,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1451797,32.70346832
9017566,2020,3/3/20,3711,1/31/20,725,SD7825,,5,5,7,3711,0,0,0,,0,512,HARBOR DR,BEARDSLEY ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1491318,32.69935989
9017570,2020,3/3/20,3711,1/31/20,1720,SD5105,,5,5,7,3711,0,0,0,,0,243,KEARNY VILLA RD,HARRIS PLANT RD,180,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1168518,32.86093903
9018774,2020,3/12/20,3711,1/8/20,1357,1248,,3,5,7,3711,0,0,0,,0,1,3RD ST,F AV,0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,8,22100,B,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1773911,32.6973114
9026475,2020,2/27/20,3711,1/21/20,958,HB5938,,2,5,7,3711,0,0,0,,0,504,NORTH HARBOR DR,HAWTHORN ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,C,N,A,B,B,A,G,-,E,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1735001,32.7251091
9029461,2020,3/18/20,3711,1/4/20,2210,SD5388,,6,5,7,3711,0,0,0,,0,618,PIEDMONT DR,CORNISH DR,70,E,N,B,-,N,,,,,,,,,,Y,3,0,3,2,A,-,8,22107,,N,C,E,A,A,H,-,C,D,0,,,,,Y,,A,1,0,1,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2523956,32.72595596
9029465,2020,3/18/20,3711,1/3/20,1705,SD5679,,5,5,7,3711,0,0,0,,0,242,WESTVIEW PKWY,MARKETCENTER DRWY,0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9029469,2020,2/26/20,3711,1/3/20,951,SD7687,,5,5,7,3711,0,0,0,,0,115,GOVENOR DR,SCRIPPS ST,0,,-,A,-,N,,,,,,,,,,N,3,0,2,4,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,Y,F,26,0,2,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.215271,32.85113907
9029477,2020,3/12/20,3711,1/5/20,1630,SD7607,,7,5,7,3711,0,0,0,,0,823,UNIVERSITY AV,EL CAJON BL,0,,Y,A,-,N,,,,,,,,,,Y,3,0,2,4,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,F,26,0,1,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9029481,2020,3/18/20,3711,1/6/20,1110,SD4491,,1,5,7,3711,0,0,0,,0,625,PACIFIC HWY,TAYLOR,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2011032,32.75539017
9029485,2020,3/17/20,3711,1/6/20,840,SD7862,,1,5,7,3711,0,0,0,,0,933,DEL MAR HEIGHTS RD,BOQUITA DR,219,E,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,3,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2490082,32.94871521
9029489,2020,3/12/20,3711,1/6/20,1610,SD5813,,1,5,7,3711,0,0,0,,0,111,CLAIREMONT MESA BL,DIANE AV,360,E,N,A,-,N,,,,,,,,,,Y,4,0,1,5,A,-,8,22107,,N,B,E,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1858826,32.83451462
9029493,2020,3/18/20,3711,1/6/20,1915,SD8861,,1,5,7,3711,0,0,0,,0,512,S 30TH ST,CLAY AV,25,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1295166,32.70318222
9029501,2020,3/13/20,3711,1/2/20,1850,SD7795,,4,5,7,3711,0,0,0,,0,115,GOVERNOR DR,REGENTS RD,12,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,9,21801,A,N,D,D,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,0,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2167816,32.8515358
9029505,2020,3/18/20,3711,1/3/20,2251,SD6366,,5,5,7,3711,0,0,0,,0,832,ORANGE AV,CENTRAL AV,3,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,D,22,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1082306,32.75320816
9031930,2020,3/5/20,3711,1/11/20,1902,SD7708,,6,5,7,3711,0,0,0,,0,243,CAMINO RUIZ,ACTIVITY RD,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21453,C,N,B,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1350174,32.89574814
9034490,2020,2/7/20,3711,1/4/20,1445,SD6432,,6,5,7,3711,0,0,0,,0,832,UNIVERSITY AV,MARLBOROUGH AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,3,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.10569,32.74967957
9034542,2020,3/6/20,3711,1/15/20,743,SD7833,,3,5,7,3711,0,0,0,,0,112,GENESEE AV,MOUNT HERBERT AV,52,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1907883,32.82648087
9035205,2020,11/2/20,3711,2/7/20,2225,SD7759,,5,5,7,3711,0,0,0,,0,625,TAYLOR ST,TAYLOR ST 4000,0,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,C,D,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9035285,2020,11/2/20,3711,1/4/20,2314,SD7868,,6,5,7,3711,0,0,0,,0,511,LOGAN AV,CESAR E CHAVEZ PKWY,0,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,-,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1442719,32.70146179
9035308,2020,11/4/20,3711,2/11/20,1913,SD5999,,2,5,7,3711,0,0,0,,0,443,OSBURNE ST,OSBURNE ST 2100,40,S,N,A,-,Y,SD,11,5,-,R,11.868,R,4,N,Y,4,0,2,2,A,-,9,21803,A,N,B,C,A,A,H,-,C,D,0,,,,,Y,Y,-,,0,0,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1121063,32.68515015
9035312,2020,11/2/20,3711,2/13/20,800,SD7755,,4,5,7,3711,0,0,0,,0,621,GEESEE AVE,GEESEE AVE 3300,0,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,4,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9035369,2020,11/2/20,3711,2/5/20,1530,SD4824,,3,5,7,3711,0,0,0,,0,241,SCRIPPS RANCH BL,HIBERT ST,36,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1099472,32.91374207
9035373,2020,11/2/20,3711,2/5/20,1811,SD7319,,3,5,7,3711,0,0,0,,0,841,UNIVERSITY AV,UNIVERSITY AV 6600,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,M,D,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9035405,2020,11/2/20,3711,2/15/20,2234,SD6967,,6,5,7,3711,0,0,0,,0,313,KEARNY MESA RD,RONSON RD,745,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,8,22107,,N,F,A,A,A,H,-,C,D,0,,,Y,,Y,Y,C,2,0,1,0,0,0,0,0,0,1,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1425171,32.83047867
9035409,2020,11/2/20,3711,2/17/20,1418,SD7907,,1,5,7,3711,0,0,0,,0,313,RUFFIN RD,BALBOA AV,0,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,2,0,2,0,0,0,0,0,0,2,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1274796,32.82239914
9035413,2020,11/2/20,3711,2/17/20,1425,SD7313,,1,5,7,3711,0,0,0,,0,822,EL CAJON BL,56TH ST,8,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21801,A,N,D,D,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0748978,32.75847244
9035417,2020,11/2/20,3711,2/14/20,1910,SD6431,,5,5,7,3711,0,0,0,,0,529,QUINCE DR,BALBOA DR,475,E,N,A,-,Y,SD,11,163,-,-,1.52,R,2,N,N,4,0,1,1,A,-,3,22350,,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,,C,2,0,0,1,0,0,0,0,0,1,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1549377,32.73277283
9036004,2020,3/13/20,3711,1/4/20,845,6865,,6,5,7,3711,0,0,0,,0,627,UNIVERSITY AV,9TH AV,0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,1,0,0,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1563797,32.74840164
9036012,2020,3/12/20,3711,1/2/20,832,5498,,4,5,7,3711,0,0,0,,0,322,ORCUTT AV,WARING RD,28,E,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,3,22350,,N,A,I,A,A,H,-,A,A,0,,,,,Y,Y,A,1,0,2,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0826187,32.7906723
9036067,2020,3/16/20,3711,1/12/20,1129,SD7867,,7,5,7,3711,0,0,0,,0,615,NIMITZ BL,SCOTT ST,0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,9,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2248001,32.72798157
9036075,2020,3/16/20,3711,1/11/20,2500,SD6551,,6,5,7,3711,0,0,0,,0,433,FEDERAL BL,60TH ST,300,W,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,3,22350,,N,B,C,A,A,H,-,A,D,0,,,,,Y,Y,A,1,0,2,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0690384,32.72714996
9036079,2020,3/16/20,3711,1/5/20,1050,SD7829,,7,5,7,3711,0,0,0,,0,315,CAMINO DEL RIO,CAMINO DEL RIO 1600,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,7,21658,A,M,B,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9036123,2020,3/18/20,3711,1/3/20,1954,SD6564,,5,5,7,3711,0,0,0,,0,442,BOSTON AV,S 38TH ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,8,22107,,N,C,E,A,A,H,-,D,D,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1124191,32.69395065
9036127,2020,3/18/20,3711,1/3/20,556,SD7816,,5,5,7,3711,0,0,0,,0,315,METROPOLITAN DR,METROPOLITAN DR 7575,0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,8,22107,,N,C,E,A,A,H,-,B,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9036401,2020,3/18/20,3711,1/1/20,131,SD6616,,3,5,7,3711,0,0,0,,0,525,G ST,1ST AV,0,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,C,A,0,,,Y,,Y,,C,3,0,1,0,0,0,0,0,0,1,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1638031,32.71255112
9036405,2020,3/18/20,3711,1/6/20,1729,SD7926,,1,5,7,3711,0,0,0,,0,314,CARDINAL LN,CARDINAL DR,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1591797,32.78887939
9036409,2020,3/18/20,3711,1/6/20,1846,SD7721,,1,5,7,3711,0,0,0,,0,627,WASHINGTON ST,1ST AV,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,M,H,B,F,A,H,-,D,D,0,Y,,,,Y,Y,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1639328,32.74996948
9036413,2020,3/18/20,3711,1/4/20,1400,SD7171,,6,5,7,3711,0,0,0,,0,614,LONG BRANCH AV,EBERS ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2424469,32.74761963
9036417,2020,3/18/20,3711,1/6/20,1224,SD7996,,1,5,7,3711,0,0,0,,0,243,ACTIVITY RD,ACTIVITY RD 8900,0,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,-,E,A,A,H,-,A,D,0,,,,Y,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9036421,2020,10/19/20,3711,1/6/20,1146,SD7236,,1,5,7,3711,0,0,0,,0,443,OSBORN ST,RT 5,0,,Y,A,-,Y,SD,11,5,-,R,11.868,R,4,N,Y,4,0,1,1,A,-,3,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,Y,C,2,0,0,1,0,0,0,0,0,1,- ,NO,,,SAN DIEGO,SAN DIEGO,-117.1121063,32.68515015
9036425,2020,3/18/20,3711,1/6/20,1255,SD5589,,1,5,7,3711,0,0,0,,0,511,MAIN ST,VESTA ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1153717,32.68548965
9036429,2020,3/18/20,3711,1/6/20,1433,SD7414,,1,5,7,3711,0,0,0,,0,115,NOBEL DR,REGENTS RD,0,,Y,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,4,21703,,N,C,C,A,A,H,-,-,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2191315,32.86748886
9036430,2020,3/17/20,3711,1/3/20,543,SD7713,,5,5,7,3711,0,0,0,,0,931,MIRA MESA BL,GENETIC CENTER DR,0,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1810608,32.90554047
9036433,2020,3/18/20,3711,1/6/20,2500,SD7862,,1,5,7,3711,0,0,0,,0,931,VISTA SORRENTO PKWY,MIRA SORRENTO PL,0,,Y,B,-,N,,,,,,,,,,N,4,0,2,2,A,-,9,21800,D,N,D,C,A,B,H,-,A,B,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2066574,32.89226913
9036434,2020,3/17/20,3711,1/2/20,1609,SD7437,,4,5,7,3711,0,0,0,,0,452,S VALENCIA PKWY,PARKMEAD CT,0,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,9,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0699921,32.69972992
9036437,2020,3/18/20,3711,1/6/20,1444,SD7946,,1,5,7,3711,0,0,0,,0,714,RAIL CT,RAIL CT 5900,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9036438,2020,3/17/20,3711,1/2/20,1733,SD6686,,4,5,7,3711,0,0,0,,0,529,COMMERCIAL ST,28TH ST,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,M,B,C,A,A,H,-,C,A,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1338806,32.70539093
9036441,2020,3/18/20,3711,1/5/20,930,SD7227,,7,5,7,3711,0,0,0,,0,313,CLAIREMONT MESA BL,CONVOY ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,12,21453,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1532822,32.83274841
9036442,2020,3/17/20,3711,1/2/20,1102,SD7845,,4,5,7,3711,0,0,0,,0,451,54TH ST,LAUREL ST,40,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21800,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0799103,32.73057938
9036445,2020,3/18/20,3711,1/5/20,1624,SD7952,,7,5,7,3711,0,0,0,,0,714,CAMINO DE LA PLAZA,VIRGINIA AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,M,C,C,A,A,H,-,A,A,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0364532,32.54397964
9036446,2020,3/17/20,3711,1/1/20,1427,SD6555,,3,5,7,3711,0,0,0,,0,812,30TH,MAPLE CT,300,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,3,22350,,N,H,B,F,A,H,-,A,D,0,Y,Y,,,Y,,L,4,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1293716,32.73313141
9036449,2020,3/18/20,3711,1/5/20,1930,SD5813,,7,5,7,3711,0,0,0,,0,111,LA JOLLA VILLAGE DR,LEBON DR,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,0,,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,- ,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2236176,32.87086105
